par ent,entity init, 0.5,1,external par ent processor,external entity init processor
long,strfsize, 0.5,1,string long,string strfsize
setup,initialize, 0.5,1,apr setup,apr initialize
err,initialize, 0.5,1,apr err,apr initialize
lock expired,close lockdb, 0.5,2,dav fs lock expired,dav fs close lockdb,dav generic close lockdb,dav generic lock expired
cgi,sendfile, 0.5,1,cgi handler,sendfile handler
optional,required, 0.666666666666667,1,optional option notgiven,required option notgiven
eval,yyerror, 0.666666666666667,1,ssl expr eval,ssl expr yyerror
hup,restart, 0.5,1,sig hup,sig restart
setup,vformatter, 0.5,1,apr setup,apr vformatter
poll,wakeup, 0.666666666666667,1,apr pollset poll,apr pollset wakeup
proxy,password, 0.5,1,add proxy,add password
popup,services, 0.75,1,show try popup menu,show try services menu
cookie,pollset, 0.5,1,make cookie,make pollset
itoa,palloc, 0.5,1,apr itoa,apr palloc
strtoi,terminate, 0.5,1,apr strtoi,apr terminate
make,clear, 0.5,2,hash make,hash clear,table make,table clear
lock expired,internal walk, 0.5,1,dav fs lock expired,dav fs internal walk
meta,multiget, 0.666666666666667,1,test memcache meta,test memcache multiget
url,entity, 0.5,1,remove url,remove entity
merge,checkin, 0.666666666666667,1,dav method merge,dav method checkin
cgi,start, 0.5,1,cgi handler,start handler
log,match, 0.5,1,log headers,match headers
word,domainname, 0.666666666666667,1,proxy match word,proxy match domainname
delete,propfind, 0.666666666666667,1,dav method delete,dav method propfind
new,stack, 0.5,1,new free,stack free
err,poll, 0.5,1,apr err,apr poll
mkcol,merge, 0.666666666666667,1,dav method mkcol,dav method merge
propfind,checkout, 0.666666666666667,1,dav method propfind,dav method checkout
child,worker, 0.5,3,make child,make worker,child main,worker main,startup workers,startup children
dbd,event, 0.5,1,dbd hooks,event hooks
lob make,setaside notimpl, 0.5,1,apr bucket lob make,apr bucket setaside notimpl
ef,thread, 0.5,1,ef init,thread init
asis,sendfile, 0.5,1,asis handler,sendfile handler
sha,cgid, 0.5,1,sha init,cgid init
mmap,socket, 0.75,1,apr bucket mmap make,apr bucket socket make
init,launch, 0.5,1,init child,launch child
palloc,vformatter, 0.5,1,apr palloc,apr vformatter
auth,access, 0.666666666666667,1,x auth checker,x access checker
pass,password, 0.5,1,add pass,add password
eos,immortal, 0.75,1,apr bucket eos make,apr bucket immortal make
delete,contents, 0.666666666666667,1,test mmap delete,test mmap contents
file make,setaside notimpl, 0.5,1,apr bucket file make,apr bucket setaside notimpl
mmap,transient, 0.75,1,apr bucket mmap make,apr bucket transient make
dav,dir, 0.5,1,dav fixups,dir fixups
suexec,prefork, 0.5,1,suexec hooks,prefork hooks
log,entity, 0.5,1,open log,open entity
notrelfail,lowercasedrive, 0.5,1,merge notrelfail,merge lowercasedrive
lost,unblock, 0.5,1,lost signal,unblock signal
odbc,magic, 0.5,1,odbc init,magic init
add,puts, 0.666666666666667,1,magic rsl add,magic rsl puts
search,propfind, 0.666666666666667,1,dav method search,dav method propfind
merge,options, 0.666666666666667,1,dav method merge,dav method options
belowroot,lowercasedrive, 0.5,1,merge belowroot,merge lowercasedrive
banner,version, 0.75,1,ap get server banner,ap get server version
flush,transient, 0.75,1,apr bucket flush make,apr bucket transient make
sbcs,hostalias, 0.5,1,check sbcs,check hostalias
next,merge, 0.666666666666667,1,apr hash next,apr hash merge
header,footer, 0.5,1,menu header,menu footer
open,sync, 0.666666666666667,1,apr file open,apr file sync
write,noreadwrite, 0.666666666666667,1,test open write,test open noreadwrite
yyparse,yygrowstack, 0.666666666666667,1,ssl expr yyparse,ssl expr yygrowstack
winx,winnt, 0.666666666666667,2,winx get connection,winnt get connection,winx accept,winnt accept
db,sdbm, 0.666666666666667,3,vt db freedatum,vt sdbm freedatum,vt db exists,vt sdbm exists,vt db close,vt sdbm close
put,checkin, 0.666666666666667,1,dav method put,dav method checkin
start,status, 0.5,1,start handler,status handler
beos,event, 0.5,1,beos hooks,event hooks
request note,server banner, 0.5,1,ap get request note,ap get server banner
write,cleanup, 0.666666666666667,1,apr brigade write,apr brigade cleanup
sdbm,gdbm, 0.666666666666667,3,vt sdbm freedatum,vt gdbm freedatum,vt gdbm exists,vt sdbm exists,vt sdbm close,vt gdbm close
log,handle, 0.666666666666667,1,dav log err,dav handle err
message,headers, 0.5,1,send message,send headers
secure,notrelfail, 0.5,1,merge secure,merge notrelfail
cgid,balancer, 0.5,1,cgid handler,balancer handler
init,grab, 0.5,1,lock init,lock grab
strtoff,cpystrn, 0.5,1,string strtoff,string cpystrn
beosd,logio, 0.666666666666667,1,beosd pre config,logio pre config
notrel,belowroot, 0.5,1,merge notrel,merge belowroot
db,gdbm, 0.666666666666667,3,vt db freedatum,vt gdbm freedatum,vt db exists,vt gdbm exists,vt db close,vt gdbm close
checkin,propfind, 0.666666666666667,1,dav method checkin,dav method propfind
brigade split,pollset create, 0.5,1,apr brigade split ex,apr pollset create ex
world,container, 0.5,1,free world,free container
beosd,winnt, 0.666666666666667,1,beosd pre config,winnt pre config
eos,error, 0.5,1,apr bucket eos make,ap bucket error make
logio,prefork, 0.666666666666667,1,logio pre config,prefork pre config
mmap,proxy, 0.5,1,mmap handler,proxy handler
signal,broadcast, 0.5,1,signal threads,broadcast threads
apr,includes, 0.5,1,apr setup,includes setup
spawn,launch, 0.5,1,spawn child,launch child
lock,filter, 0.5,1,lock init,filter init
merge,unlock, 0.666666666666667,1,dav method merge,dav method unlock
notabs,aboveroot, 0.5,1,merge notabs,merge aboveroot
dir,socket, 0.5,1,dir cleanup,socket cleanup
noflag,notabsfail, 0.5,1,merge noflag,merge notabsfail
restart,coredump, 0.5,1,sig restart,sig coredump
error,socket, 0.5,1,ap bucket error make,apr bucket socket make
heap,error, 0.666666666666667,1,heap bucket destroy,error bucket destroy
cpystrn,initialize, 0.5,1,apr cpystrn,apr initialize
alloc,close, 0.5,1,alloc socket,close socket
locks,serverpath, 0.5,1,check locks,check serverpath
make,overlap, 0.5,1,table make,table overlap
beos,logio, 0.666666666666667,1,beos pre config,logio pre config
unlock,propfind, 0.666666666666667,1,dav method unlock,dav method propfind
yylex,yygrowstack, 0.666666666666667,1,ssl expr yylex,ssl expr yygrowstack
itoa,terminate, 0.5,1,apr itoa,apr terminate
imap,balancer, 0.5,1,imap handler,balancer handler
header,comment, 0.5,1,menu header,menu comment
report,checkout, 0.666666666666667,1,dav method report,dav method checkout
init,select, 0.666666666666667,1,dbd freetds init,dbd freetds select
mkcol,unlock, 0.666666666666667,1,dav method mkcol,dav method unlock
query,select, 0.666666666666667,1,dbd freetds query,dbd freetds select
wait,signal, 0.666666666666667,1,lock and wait,lock and signal
atoi,palloc, 0.5,1,apr atoi,apr palloc
ident,filter, 0.5,1,ident lookup,filter lookup
atomic,busyloop, 0.5,3,atomic add,busyloop add,atomic cas,busyloop cas,atomic sub,busyloop sub
blank,default, 0.5,1,menu blank,menu default
lock,checkout, 0.666666666666667,1,dav method lock,dav method checkout
dup,file, 0.666666666666667,1,test dup readwrite,test file readwrite
immortal,transient, 0.75,1,apr bucket immortal make,apr bucket transient make
server,compile, 0.666666666666667,1,show server settings,show compile settings
win,beos, 0.666666666666667,1,win pre config,beos pre config
apr,lob, 0.666666666666667,1,apr bucket destroy,lob bucket destroy
atoi,pstrndup, 0.5,1,apr atoi,apr pstrndup
core,expires, 0.666666666666667,1,core insert filter,expires insert filter
mmap,action, 0.5,1,mmap handler,action handler
error,strtoi, 0.5,1,string error,string strtoi
after,headers, 0.5,1,log after,log headers
stderr,stdout, 0.8,1,apr file open flags stderr,apr file open flags stdout
lock,magic, 0.5,1,lock init,magic init
conn,upgradeable, 0.666666666666667,1,is secure conn,is secure upgradeable
cleanup,destroy, 0.666666666666667,1,apr brigade cleanup,apr brigade destroy
signal,serverpath, 0.5,1,check signal,check serverpath
proxy,worker, 0.5,1,add proxy,add worker
isapi,suexec, 0.5,1,isapi hooks,suexec hooks
make,recv, 0.5,1,make pollset,recv pollset
apros,update, 0.5,1,apros status,update status
itoa,pstrdup, 0.5,1,apr itoa,apr pstrdup
term,restart, 0.5,1,sig term,sig restart
atoi,pstrdup, 0.5,1,apr atoi,apr pstrdup
mmap,error, 0.666666666666667,2,apr bucket mmap make,ap bucket error make,mmap bucket destroy,error bucket destroy
setup,trigger, 0.5,1,setup pollcb,trigger pollcb
error,connect, 0.75,1,ssl io filter error,ssl io filter connect
odbc,lock, 0.5,1,odbc init,lock init
exist,nonexist, 0.5,1,append exist,append nonexist
sub,swap, 0.5,1,atomic sub,atomic swap
unset,reindex, 0.5,1,table unset,table reindex
options,copymove, 0.666666666666667,1,dav method options,dav method copymove
request note,rewrite mapfunc, 0.5,1,ap register request note,ap register rewrite mapfunc
lock,update, 0.666666666666667,1,dav method lock,dav method update
beos,prefork, 0.666666666666667,2,beos pre config,prefork pre config,beos hooks,prefork hooks
new,show, 0.5,1,new info,show info
close,remove, 0.666666666666667,2,test file close,test file remove,apr file close,apr file remove
off,size, 0.666666666666667,1,off t fmt,size t fmt
str,pthread, 0.5,1,str equal,pthread equal
err,terminate, 0.5,1,apr err,apr terminate
dbm,mmap, 0.666666666666667,1,test dbm delete,test mmap delete
detect,handler, 0.5,1,proxy detect,proxy handler
delete,exists, 0.666666666666667,2,test dbm delete,test dbm exists,dav dbm exists,dav dbm delete
poll,pstrdup, 0.5,1,apr poll,apr pstrdup
pipe make,setaside notimpl, 0.5,1,apr bucket pipe make,apr bucket setaside notimpl
cgid,cdata, 0.5,1,cgid handler,cdata handler
beos,reqtimeout, 0.5,1,beos hooks,reqtimeout hooks
log,beos, 0.666666666666667,1,log pre config,beos pre config
reindex,overlap, 0.5,1,table reindex,table overlap
fetch,traversal, 0.666666666666667,1,test dbm fetch,test dbm traversal
blank,directive, 0.5,1,menu blank,menu directive
apr,heap, 0.666666666666667,1,apr bucket destroy,heap bucket destroy
event,filter, 0.5,1,event hooks,filter hooks
singleton,interesting, 0.666666666666667,1,test singleton subnets,test interesting subnets
winnt,suexec, 0.5,1,winnt hooks,suexec hooks
report,proppatch, 0.666666666666667,1,dav method report,dav method proppatch
register,reqtimeout, 0.5,1,register hooks,reqtimeout hooks
body,note, 0.5,2,ap discard request body,ap register request note,ap get request note,ap discard request body
asis,action, 0.5,1,asis handler,action handler
mmap,sendfile, 0.5,1,mmap handler,sendfile handler
palloc,cpystrn, 0.5,1,apr palloc,apr cpystrn
initialize,vformatter, 0.5,1,apr initialize,apr vformatter
cpystrn,pstrcatv, 0.5,1,apr cpystrn,apr pstrcatv
unset,overlap, 0.5,1,table unset,table overlap
make,launch, 0.5,1,make child,launch child
label,propfind, 0.666666666666667,1,dav method label,dav method propfind
pollcb,listeners, 0.5,1,setup pollcb,setup listeners
off,uint, 0.666666666666667,1,off t fmt,uint t fmt
bind,copymove, 0.666666666666667,1,dav method bind,dav method copymove
put,unlock, 0.666666666666667,1,dav method put,dav method unlock
sbcs,restart, 0.5,1,check sbcs,check restart
post,mkcol, 0.666666666666667,1,dav method post,dav method mkcol
consumer,producer, 0.5,1,pipe consumer,pipe producer
reclaim,relieve, 0.75,1,ap reclaim child processes,ap relieve child processes
job,lockfile, 0.5,1,remove job,remove lockfile
checkout,proppatch, 0.666666666666667,1,dav method checkout,dav method proppatch
pgsql,oracle, 0.8,11,dbd pgsql num tuples,dbd oracle num tuples,dbd pgsql num cols,dbd oracle num cols,dbd pgsql end transaction,dbd oracle end transaction,dbd pgsql transaction mode get,dbd oracle transaction mode get,dbd pgsql pselect,dbd oracle pselect,dbd pgsql query,dbd oracle query,dbd oracle num cols,dbd pgsql num tuples,dbd pgsql num cols,dbd oracle num tuples,dbd pgsql pbselect,dbd oracle pbselect,dbd pgsql pbquery,dbd oracle pbquery,dbd pgsql pquery,dbd oracle pquery
cdata,balancer, 0.5,1,cdata handler,balancer handler
child,pollset, 0.5,1,make child,make pollset
cond,rule, 0.666666666666667,1,apply rewrite cond,apply rewrite rule
heap,pool, 0.666666666666667,1,heap bucket destroy,pool bucket destroy
sub,xchg, 0.5,1,busyloop sub,busyloop xchg
pgsql,mysql, 0.8,11,dbd pgsql num tuples,dbd mysql num tuples,dbd pgsql num cols,dbd mysql num cols,dbd pgsql end transaction,dbd mysql end transaction,dbd mysql transaction mode get,dbd pgsql transaction mode get,dbd mysql pselect,dbd pgsql pselect,dbd pgsql query,dbd mysql query,dbd pgsql num cols,dbd mysql num tuples,dbd mysql num cols,dbd pgsql num tuples,dbd mysql pbselect,dbd pgsql pbselect,dbd pgsql pbquery,dbd mysql pbquery,dbd mysql pquery,dbd pgsql pquery
connect,disable, 0.75,1,ssl io filter connect,ssl io filter disable
off,cleanup, 0.666666666666667,1,accept mutex off,accept mutex cleanup
bind,checkout, 0.666666666666667,1,dav method bind,dav method checkout
module,notthere, 0.666666666666667,1,test load module,test load notthere
unset,getnotthere, 0.5,1,table unset,table getnotthere
put,merge, 0.666666666666667,1,dav method put,dav method merge
proxy,balancer, 0.5,1,proxy handler,balancer handler
unlock,search, 0.666666666666667,1,dav method unlock,dav method search
create,startup, 0.5,1,create threads,startup threads
pollset,listeners, 0.5,1,setup pollset,setup listeners
pid,ssize, 0.666666666666667,1,pid t fmt,ssize t fmt
hook pre,init ssl, 0.5,1,ssl hook pre connection,ssl init ssl connection
event,reqtimeout, 0.5,1,event hooks,reqtimeout hooks
next,overlay, 0.666666666666667,1,apr hash next,apr hash overlay
palloc,pcalloc, 0.5,1,apr palloc,apr pcalloc
wait,prolog, 0.5,1,do wait,do prolog
fork,barrier, 0.5,1,rand fork,rand barrier
pipe,connection, 0.5,2,close pipe,close connection,close pipe,close connection
dav,mmap, 0.5,1,dav handler,mmap handler
send,clear, 0.666666666666667,2,send middle pollset,clear middle pollset,send last pollset,clear last pollset
file,transient, 0.75,1,apr bucket file make,apr bucket transient make
sig,check, 0.5,1,sig restart,check restart
anon,memcache, 0.666666666666667,1,test anon create,test memcache create
env,cookie, 0.666666666666667,1,do expand env,do expand cookie
delete,copymove, 0.666666666666667,1,dav method delete,dav method copymove
pid,uint, 0.666666666666667,1,pid t fmt,uint t fmt
mpm,sig, 0.5,1,mpm term,sig term
poll,terminate, 0.5,1,apr poll,apr terminate
apr,mmap, 0.666666666666667,1,apr bucket destroy,mmap bucket destroy
dummy,daemon, 0.666666666666667,1,dummy signal handler,daemon signal handler
hash,compare, 0.833333333333333,8,util ldap compare node hash,util ldap compare node compare,util ldap dn compare node hash,util ldap dn compare node compare,util ldap search node hash,util ldap compare node compare,util ldap search node hash,util ldap search node compare,util ldap url node compare,util ldap search node hash,util ldap url node hash,util ldap compare node compare,util ldap url node hash,util ldap search node compare,util ldap url node hash,util ldap url node compare
flush,overflow, 0.5,1,snprintf flush,snprintf overflow
cgi,imap, 0.5,1,cgi handler,imap handler
eos,file, 0.75,1,apr bucket eos make,apr bucket file make
update,unlock, 0.666666666666667,1,dav method update,dav method unlock
menu,pollset, 0.5,1,menu default,pollset default
main,pool, 0.5,1,child main,child pool
insert,lookup, 0.5,1,filter insert,filter lookup
mm,logger, 0.5,1,x mm,x logger
reset,traverse, 0.5,1,hash reset,hash traverse
merge,split, 0.666666666666667,2,list merge single,list split single,list split multi,list merge multi
release,destroy, 0.5,1,lock release,lock destroy
options,propfind, 0.666666666666667,1,dav method options,dav method propfind
unlock,options, 0.666666666666667,1,dav method unlock,dav method options
ssl,charset, 0.666666666666667,1,ssl register hooks,charset register hooks
reindex,getnotthere, 0.5,1,table reindex,table getnotthere
finish,transform, 0.5,1,sha finish,sha transform
atoi,terminate, 0.5,1,apr atoi,apr terminate
isnamecharminbpc,isnmstrtcharminbpc, 0.5,2,big isnamecharminbpc,big isnmstrtcharminbpc,little isnamecharminbpc,little isnmstrtcharminbpc
pid,off, 0.666666666666667,1,pid t fmt,off t fmt
byte,kbyte, 0.666666666666667,1,format byte out,format kbyte out
setget,multiget, 0.666666666666667,1,test memcache setget,test memcache multiget
winnt,header, 0.666666666666667,1,winnt pre config,header pre config
proxy,action, 0.5,1,proxy handler,action handler
proxy,directory, 0.5,1,proxy walk,directory walk
uint,ssize, 0.666666666666667,1,uint t fmt,ssize t fmt
mkcol,proppatch, 0.666666666666667,1,dav method mkcol,dav method proppatch
xlat,handler, 0.666666666666667,1,file cache xlat,file cache handler
x,cdata, 0.5,1,x handler,cdata handler
inaddr,traverse, 0.5,1,hash inaddr,hash traverse
error,output, 0.8,1,ap headers insert error filter,ap headers insert output filter
sha,reqtimeout, 0.5,1,sha init,reqtimeout init
lock,destroy, 0.75,2,apr thread mutex lock,apr thread mutex destroy,apr thread mutex lock,apr proc mutex destroy
lob,transient, 0.75,1,apr bucket lob make,apr bucket transient make
init,process, 0.5,1,magic init,magic process
fixup,detect, 0.5,1,proxy fixup,proxy detect
lru,gdsf, 0.666666666666667,1,memcache lru algorithm,memcache gdsf algorithm
array,fname, 0.5,1,array alphasort,fname alphasort
dumpio,charset, 0.666666666666667,1,dumpio register hooks,charset register hooks
read,close, 0.5,2,read connection,close connection,read connection,close connection
setup,pstrndup, 0.5,1,apr setup,apr pstrndup
lock,report, 0.666666666666667,1,dav method lock,dav method report
func,child, 0.5,1,init func,init child
fix console,windowsx service, 0.5,1,fix console ctrl handler,windowsx service ctrl handler
make,getnotthere, 0.5,1,table make,table getnotthere
pass,worker, 0.5,1,add pass,add worker
open,remove, 0.666666666666667,3,test file open,test file remove,apr file open,apr file remove,open entity,remove entity
url,network, 0.5,1,parse url,parse network
aboveroot,lowercasedrive, 0.5,1,merge aboveroot,merge lowercasedrive
strtoi,pstrcatv, 0.5,1,apr strtoi,apr pstrcatv
store,delete, 0.666666666666667,2,dav dbm store,dav dbm delete,test dbm store,test dbm delete
entity,filename, 0.5,1,create entity,create filename
init,pbquery, 0.666666666666667,2,dbd oracle init,dbd oracle pbquery,dbd mysql init,dbd mysql pbquery
send,setup, 0.5,1,send pollset,setup pollset
on,cleanup, 0.666666666666667,1,accept mutex on,accept mutex cleanup
prefix,allowdeny, 0.5,1,find prefix,find allowdeny
uint,size, 0.666666666666667,1,uint t fmt,size t fmt
win,header, 0.666666666666667,1,win pre config,header pre config
worker,reqtimeout, 0.5,1,worker hooks,reqtimeout hooks
udp,close, 0.5,1,udp socket,close socket
unlock,destroy, 0.75,2,apr thread mutex unlock,apr thread mutex destroy,apr proc mutex destroy,apr thread mutex unlock
detect,server, 0.5,1,proxy detect,proxy server
label,report, 0.666666666666667,1,dav method label,dav method report
service,computer, 0.75,1,am clear services st,am clear computers st
reply,handler, 0.5,1,imap reply,imap handler
end,proxy, 0.5,1,end handler,proxy handler
comp,prep, 0.5,1,comp string,prep string
register,unregister, 0.8,2,register app with win sock,unregister app with win sock,register nlm,unregister nlm
gets,flush, 0.75,1,bio filter out gets,bio filter out flush
job,url, 0.5,1,remove job,remove url
terminate,initialize, 0.5,1,apr terminate,apr initialize
pool,bucket, 0.666666666666667,1,apr pool destroy,apr bucket destroy
reset,apros, 0.5,1,reset status,apros status
fail,buffered, 0.5,1,test fail write flush,test buffered write size
beosd,isapi, 0.666666666666667,1,beosd pre config,isapi pre config
conn,upgraded, 0.666666666666667,1,is secure conn,is secure upgraded
sync,close, 0.666666666666667,1,apr file sync,apr file close
sdbm,ndbm, 0.666666666666667,3,vt sdbm close,vt ndbm close,vt ndbm exists,vt sdbm exists,vt ndbm freedatum,vt sdbm freedatum
update,options, 0.666666666666667,1,dav method update,dav method options
print,state, 0.666666666666667,1,ssl print cb,ssl state cb
ap,apr, 0.75,21,ap bucket error make,apr bucket immortal make,ap bucket eoc make,apr bucket immortal make,ap bucket error make,apr bucket flush make,apr bucket lob make,ap bucket error make,ap bucket error make,apr bucket socket make,apr bucket pipe make,ap bucket error make,ap bucket error make,apr bucket transient make,apr bucket pool make,ap bucket error make,apr bucket file make,ap bucket error make,apr bucket mmap make,ap bucket error make,apr bucket eos make,ap bucket error make,ap bucket eoc make,apr bucket flush make,ap bucket eoc make,apr bucket lob make,ap bucket eoc make,apr bucket socket make,ap bucket eoc make,apr bucket pipe make,ap bucket eoc make,apr bucket transient make,ap bucket eoc make,apr bucket pool make,ap bucket eoc make,apr bucket file make,ap bucket eoc make,apr bucket mmap make,ap bucket eoc make,apr bucket eos make,ap queue interrupt all,apr queue interrupt all
create,contents, 0.666666666666667,1,test mmap create,test mmap contents
bind,propfind, 0.666666666666667,1,dav method bind,dav method propfind
load,opendir, 0.666666666666667,1,test load notthere,test opendir notthere
send,count, 0.5,1,send headers,count headers
setup,shutdown, 0.5,1,setup listeners,shutdown listeners
handler,connect, 0.5,1,start handler,start connect
clear,reindex, 0.5,1,table clear,table reindex
ctx cleanup,ssl connection, 0.5,1,ssl init ctx cleanup,ssl init ssl connection
fs,generic, 0.8,4,dav fs really open lockdb,dav generic really open lockdb,dav fs close lockdb,dav generic close lockdb,dav fs save lock record,dav generic save lock record,dav fs lock expired,dav generic lock expired
grab,destroy, 0.5,1,lock grab,lock destroy
big,little, 0.5,5,big charmatches,little charmatches,big isnamecharminbpc,little isnamecharminbpc,big bytetoascii,little bytetoascii,big isnmstrtcharminbpc,little isnmstrtcharminbpc,big bytetype,little bytetype
setget,create, 0.666666666666667,1,test memcache setget,test memcache create
do,nested, 0.5,1,do wait,nested wait
ef,odbc, 0.5,1,ef init,odbc init
end,cgid, 0.5,1,end handler,cgid handler
dir,vary, 0.5,1,fixup dir,fixup vary
mmap,balancer, 0.5,1,mmap handler,balancer handler
comp,strcmplex, 0.75,1,ssl expr eval comp,ssl expr eval strcmplex
pipe,transient, 0.75,1,apr bucket pipe make,apr bucket transient make
beos,isapi, 0.666666666666667,2,beos pre config,isapi pre config,beos hooks,isapi hooks
update,propfind, 0.666666666666667,1,dav method update,dav method propfind
oc,threads, 0.666666666666667,1,oc not impl,threads not impl
dumpio,import, 0.666666666666667,1,dumpio register hooks,import register hooks
status,sendfile, 0.5,1,status handler,sendfile handler
redir,close, 0.666666666666667,1,test file redir,test file close
init,server, 0.5,1,cgid init,cgid server
load,remove, 0.666666666666667,1,test load notthere,test remove notthere
poll,pcalloc, 0.5,1,apr poll,apr pcalloc
ipaddr,domainname, 0.666666666666667,1,proxy match ipaddr,proxy match domainname
init,lookup, 0.5,1,filter init,filter lookup
pool,brigade, 0.666666666666667,1,apr pool destroy,apr brigade destroy
worker,thread, 0.5,2,join workers,join threads,startup workers,startup threads
flush,size, 0.5,1,test fail write flush,test buffered write size
ef,filter, 0.5,1,ef init,filter init
spawn,initialize, 0.5,1,spawn child,initialize child
walk,server, 0.5,1,proxy walk,proxy server
setup,pcalloc, 0.5,1,apr setup,apr pcalloc
alloc,calloc, 0.5,1,alloc bytes,calloc bytes
child,cache, 0.5,1,init child,init cache
err,palloc, 0.5,1,apr err,apr palloc
put,options, 0.666666666666667,1,dav method put,dav method options
udp,tcp, 0.5,1,udp socket,tcp socket
report,options, 0.666666666666667,1,dav method report,dav method options
itoa,setup, 0.5,1,apr itoa,apr setup
notabs,dotdot, 0.5,1,merge notabs,merge dotdot
alloc,sslize, 0.5,1,alloc socket,sslize socket
prefix,addresses, 0.5,1,find prefix,find addresses
mysql,oracle, 0.8,12,dbd mysql num tuples,dbd oracle num tuples,dbd mysql num cols,dbd oracle num cols,dbd mysql end transaction,dbd oracle end transaction,dbd mysql transaction mode get,dbd oracle transaction mode get,dbd mysql pselect,dbd oracle pselect,dbd mysql query,dbd oracle query,dbd oracle num cols,dbd mysql num tuples,dbd mysql num cols,dbd oracle num tuples,dbd mysql pbselect,dbd oracle pbselect,dbd mysql pbquery,dbd oracle pbquery,dbd mysql pquery,dbd oracle pquery,dbd mysql init,dbd oracle init
url,expr, 0.5,1,parse url,parse expr
asis,default, 0.5,1,asis handler,default handler
beos,filter, 0.5,1,beos hooks,filter hooks
reps,headers, 0.5,1,count reps,count headers
inc,mod, 0.666666666666667,1,test inc neg,test mod neg
win,logio, 0.666666666666667,1,win pre config,logio pre config
ctrl,gets, 0.75,1,bio filter out ctrl,bio filter out gets
init,insert, 0.5,1,filter init,filter insert
usage,terminate, 0.5,1,htdbm usage,htdbm terminate
bind,pquery, 0.666666666666667,2,dbd sqlite bind,dbd sqlite pquery,dbd oracle bind,dbd oracle pquery
err,vformatter, 0.5,1,apr err,apr vformatter
copymove,proppatch, 0.666666666666667,1,dav method copymove,dav method proppatch
tcp,sslize, 0.5,1,tcp socket,sslize socket
x,charset, 0.666666666666667,1,x register hooks,charset register hooks
asis,proxy, 0.5,1,asis handler,proxy handler
type,auth, 0.666666666666667,1,x type checker,x auth checker
cpystrn,pstrdup, 0.5,1,apr cpystrn,apr pstrdup
rewrite mapfunc,include handler, 0.5,1,ap register rewrite mapfunc,ap register include handler
cgi,action, 0.5,1,cgi handler,action handler
write,flush, 0.75,1,bio filter out write,bio filter out flush
update,uncheckout, 0.666666666666667,1,dav method update,dav method uncheckout
wait,await, 0.5,1,wait child,await child
long,strtoff, 0.5,1,string long,string strtoff
pool,socket, 0.75,1,apr bucket pool make,apr bucket socket make
entity,threads, 0.5,1,create entity,create threads
mime,alias, 0.5,1,mime match,alias match
winnt,reqtimeout, 0.5,1,winnt hooks,reqtimeout hooks
suexec,register, 0.5,1,suexec hooks,register hooks
suite,handler, 0.5,1,end suite,end handler
mm,handler, 0.5,1,x mm,x handler
gzip,serverpath, 0.5,1,check gzip,check serverpath
cb,description, 0.5,1,ap down server cb,ap get server description
imap,proxy, 0.5,1,imap handler,proxy handler
log,mix, 0.5,1,log pid,mix pid
child,reader, 0.5,1,launch child,launch reader
pcalloc,pstrcatv, 0.5,1,apr pcalloc,apr pstrcatv
mysql,freetds, 0.8,10,dbd mysql num tuples,dbd freetds num tuples,dbd mysql num cols,dbd freetds num cols,dbd mysql end transaction,dbd freetds end transaction,dbd mysql transaction mode get,dbd freetds transaction mode get,dbd mysql pselect,dbd freetds pselect,dbd mysql query,dbd freetds query,dbd freetds num cols,dbd mysql num tuples,dbd mysql num cols,dbd freetds num tuples,dbd mysql pquery,dbd freetds pquery,dbd mysql init,dbd freetds init
dbm error,lock expired, 0.5,1,dav fs dbm error,dav fs lock expired
yyerror,yygrowstack, 0.666666666666667,1,ssl expr yyerror,ssl expr yygrowstack
pop,push, 0.666666666666667,1,yy pop state,yy push state
propfind,uncheckout, 0.666666666666667,1,dav method propfind,dav method uncheckout
long,error, 0.5,1,string long,string error
pipe,immortal, 0.75,1,apr bucket pipe make,apr bucket immortal make
alias,redirect, 0.666666666666667,1,add alias internal,add redirect internal
pipe,threads, 0.5,1,create pipe,create threads
cgi,end, 0.5,1,cgi handler,end handler
pool,flush, 0.75,1,apr bucket pool make,apr bucket flush make
cas,sub, 0.5,2,atomic cas,atomic sub,busyloop sub,busyloop cas
mkcol,uncheckout, 0.666666666666667,1,dav method mkcol,dav method uncheckout
proxy,include, 0.5,1,proxy fixup,include fixup
start,default, 0.5,1,start handler,default handler
child,state, 0.5,1,init child,init state
terminate,vformatter, 0.5,1,apr terminate,apr vformatter
pre,post, 0.666666666666667,1,winnt pre config,winnt post config
library,notthere, 0.666666666666667,1,test load library,test load notthere
dbd,suexec, 0.5,1,dbd hooks,suexec hooks
mkcol,delete, 0.666666666666667,1,dav method mkcol,dav method delete
mmap,status, 0.5,1,mmap handler,status handler
status,action, 0.5,1,status handler,action handler
atoi,cpystrn, 0.5,1,apr atoi,apr cpystrn
cookie,password, 0.5,1,add cookie,add password
multi,export, 0.666666666666667,1,multi log transaction,export log transaction
version,description, 0.75,1,ap get server version,ap get server description
count,inaddr, 0.5,1,hash count,hash inaddr
x,balancer, 0.5,1,x handler,balancer handler
mkcol,copymove, 0.666666666666667,1,dav method mkcol,dav method copymove
open,readwrite, 0.666666666666667,1,test file open,test file readwrite
odbc,thread, 0.5,1,odbc init,thread init
mpm,compile, 0.666666666666667,1,show mpm settings,show compile settings
task,pass, 0.5,1,add task,add pass
